gene_symbol,gene_symbol_normalized,hgnc_id,cspec_id,title,vcep,version,document_status,release_date,modified_at,diseases,modes_of_inheritance,legacy_replaced,legacy_fully_superseded,source_api_url,source_ui_url,fetched_at,content_sha256,parser_version
HBA2,HBA2,,GN173,ClinGen Hemoglobinopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for HBA2 Version 1.0,Hemoglobinopathy Variant Curation Expert Panel,1.0,current_released,2026-03-20T06:47:18.429Z,2026-03-20T06:47:18.429Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100562"", ""label"": ""MONDO:0100562""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN173,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN173,2026-08-04T09:04:28.327861+00:00,d1a2cbca4a5510d5e3ec7e2252e484376a9507368fb64cb22a1daf7eb026ba3d,0.1.0
RYR1,RYR1,,GN179,ClinGen Congenital Myopathies Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for RYR1 Version 2.0,Congenital Myopathies Variant Curation Expert Panel,2.0,current_released,2024-12-12T14:12:55.370Z,2024-12-12T14:12:55.370Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100150"", ""label"": ""MONDO:0100150""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN179,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN179,2026-08-04T09:04:28.333241+00:00,6197bb365edee98701c84ab0160e1daf16a600b4ab89d4d3c8e6b9848071fe56,0.1.0
DYSF,DYSF,,GN180,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for DYSF Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:36:39.113Z,2025-07-09T20:36:39.113Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN180,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN180,2026-08-04T09:04:28.335241+00:00,f61a6f1967e93f924a0d9532949595262a734b3e6ebfb71d7388f77f906a81a9,0.1.0
SGCB,SGCB,,GN184,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SGCB Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:38:26.036Z,2025-07-09T20:38:26.036Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN184,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN184,2026-08-04T09:04:28.340378+00:00,0ddf41ab24351869de41a373df91cbdb5adbd762ccf14b496cf03d50c2b105da,0.1.0
SGCG,SGCG,,GN185,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SGCG Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:39:39.288Z,2025-07-09T20:39:39.288Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN185,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN185,2026-08-04T09:04:28.342377+00:00,056063328a8515b8454860c1fefeedcdc3c5b2a1ba2537207ea5b11c858d5400,0.1.0
SGCD,SGCD,,GN186,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SGCD Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:40:19.782Z,2025-07-09T20:40:19.782Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN186,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN186,2026-08-04T09:04:28.344601+00:00,70e2b928430d99a758aed6292354262be034d81167634110fa57ac7ac96289d8,0.1.0
CAPN3,CAPN3,,GN187,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CAPN3 Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:40:51.764Z,2025-07-09T20:40:51.764Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN187,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN187,2026-08-04T09:04:28.346998+00:00,3da97831a029abeeb5f1ed88e07dc87f40dd680420fc4fceade64d9e76883bb4,0.1.0
ANO5,ANO5,,GN188,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for ANO5 Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:41:33.498Z,2025-07-09T20:41:33.498Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN188,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN188,2026-08-04T09:04:28.349504+00:00,91203180e30c2b340a88441d8a078634c51cd33a0712b4670fedd5fb5b64b7e7,0.1.0
SGCA,SGCA,,GN189,ClinGen Limb Girdle Muscular Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for SGCA Version 2.0,Limb Girdle Muscular Dystrophy Variant Curation Expert Panel,2.0,current_released,2025-07-09T20:42:06.420Z,2025-07-09T20:42:06.420Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0015152"", ""label"": ""MONDO:0015152""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN189,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN189,2026-08-04T09:04:28.350870+00:00,a9f6fa1bae6783f81d78662a422b21a9613f3209bc44362cf3bc14f0a9023a72,0.1.0
AIPL1,AIPL1,,GN208,ClinGen Leber Congenital Amaurosis/early onset Retinal Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for AIPL1 Version 1.0,Leber Congenital Amaurosis/early onset Retinal Dystrophy Variant Curation Expert Panel,1.0,current_released,2025-09-26T17:50:33.222Z,2025-09-26T17:50:33.222Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100438"", ""label"": ""MONDO:0100438""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN208,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN208,2026-08-04T09:04:28.366001+00:00,4ed3f6def1630413d99478e73cd86202ff56752528c17221adfbd95714da52d8,0.1.0
CEP290,CEP290,,GN226,ClinGen Leber Congenital Amaurosis/early onset Retinal Dystrophy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CEP290 Version 1.0,Leber Congenital Amaurosis/early onset Retinal Dystrophy Variant Curation Expert Panel,1.0,current_released,2026-07-02T17:13:36.399Z,2026-07-02T17:13:36.399Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0100451"", ""label"": ""MONDO:0100451""}]","[""https://hpo.jax.org/app/browse/term/HP:0000007""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN226,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN226,2026-08-04T09:04:28.380477+00:00,6429f5249a8b3c850ebf033757f40cad9028fdb432af193e0599e18e16db8dc0,0.1.0
